# Total Phase Data Center(tm) v7.20
# (c) 2005-2024 Total Phase, Inc.
# www.totalphase.com
#
# qui mar 06 09:05:44 2025
#
# Level,Sp,Index,m:s.ms.us,Dur,Len,Err,Dev,Ep,Record,Summary
0,,0,0:00.000.000,,,,,,Capture started (Aggregate),[qui 20 fev 2025 09:53:56]
1,,94,0:03.105.616,288.666 us,8 B,,44,00,   IN txn   [3 POLL],22 4F 00 07 05 81 03 08
2,,95,0:03.105.616,161.666 us,,,44,00,      [3 IN-NAK],
2,,96,0:03.105.800,22.625 us,3 B,,44,00,      IN packet,69 2C D0
2,,97,0:03.105.826,64.687 us,11 B,,44,00,      DATA0 packet,C3 22 4F 00 07 05 81 03 08 66 E3
2,,98,0:03.105.893,11.979 us,1 B,,44,00,      ACK packet,D2
1,,99,0:03.105.907,419.520 us,8 B,,44,00,   IN txn   [3 POLL],00 0A 09 04 01 00 01 03
2,,100,0:03.105.907,158.895 us,,,44,00,      [3 IN-NAK],
2,,101,0:03.106.221,22.645 us,3 B,,44,00,      IN packet,69 2C D0
2,,102,0:03.106.247,64.687 us,11 B,,44,00,      DATA1 packet,4B 00 0A 09 04 01 00 01 03 A4 C0
2,,103,0:03.106.314,11.958 us,1 B,,44,00,      ACK packet,D2
1,,104,0:03.106.329,285.500 us,8 B,,44,00,   IN txn   [3 POLL],00 00 00 09 21 11 01 00
2,,105,0:03.106.329,158.500 us,,,44,00,      [3 IN-NAK],
2,,106,0:03.106.509,22.645 us,3 B,,44,00,      IN packet,69 2C D0
2,,107,0:03.106.535,64.708 us,11 B,,44,00,      DATA0 packet,C3 00 00 00 09 21 11 01 00 38 5C
2,,108,0:03.106.602,11.958 us,1 B,,44,00,      ACK packet,D2
1,,109,0:03.106.616,284.666 us,8 B,,44,00,   IN txn   [3 POLL],01 22 34 00 07 05 82 03
2,,110,0:03.106.616,157.625 us,,,44,00,      [3 IN-NAK],
2,,111,0:03.106.796,22.645 us,3 B,,44,00,      IN packet,69 2C D0
2,,112,0:03.106.822,64.729 us,11 B,,44,00,      DATA1 packet,4B 01 22 34 00 07 05 82 03 49 9A
2,,113,0:03.106.889,11.979 us,1 B,,44,00,      ACK packet,D2
1,,114,0:03.106.903,139.062 us,3 B,,44,00,   IN txn   [1 POLL],03 00 0A
2,,115,0:03.106.903,37.979 us,,,44,00,      [1 IN-NAK],
2,,116,0:03.106.963,22.645 us,3 B,,44,00,      IN packet,69 2C D0
2,,117,0:03.106.989,38.937 us,6 B,,44,00,      DATA0 packet,C3 03 00 0A FE 38
2,,118,0:03.107.030,11.979 us,1 B,,44,00,      ACK packet,D2
1,,119,0:03.107.044,239.916 us,0 B,,44,00,   OUT txn   [1 POLL],
2,,120,0:03.107.044,62.770 us,,,44,00,      [1 OUT-DATA-NAK],
3,,121,0:03.107.044,62.770 us,0 B,,44,00,         OUT-DATA-NAK,
4,,122,0:03.107.044,22.645 us,3 B,,44,00,            OUT packet,E1 2C D0
4,,123,0:03.107.069,22.645 us,3 B,,44,00,            DATA1 packet,4B 00 00
4,,124,0:03.107.095,11.854 us,1 B,,44,00,            NAK packet,5A
2,,125,0:03.107.222,22.645 us,3 B,,44,00,      OUT packet,E1 2C D0
2,,126,0:03.107.246,22.625 us,3 B,,44,00,      DATA1 packet,4B 00 00
2,,127,0:03.107.272,11.854 us,1 B,,44,00,      ACK packet,D2
0,,128,0:03.107.482,525.166 us,4 B,,44,00,Get String Descriptor,Index=0 Length=255
1,,129,0:03.107.482,106.062 us,8 B,,44,00,   SETUP txn,80 06 00 03 00 00 FF 00
2,,130,0:03.107.482,22.625 us,3 B,,44,00,      SETUP packet,2D 2C D0
2,,131,0:03.107.506,65.979 us,11 B,,44,00,      DATA0 packet,C3 80 06 00 03 00 00 FF 00 D4 64
2,,132,0:03.107.576,11.833 us,1 B,,44,00,      ACK packet,D2
1,,133,0:03.107.593,263.833 us,4 B,,44,00,   IN txn   [3 POLL],04 03 09 04
2,,134,0:03.107.593,157.979 us,,,44,00,      [3 IN-NAK],
2,,135,0:03.107.773,22.625 us,3 B,,44,00,      IN packet,69 2C D0
2,,136,0:03.107.799,43.562 us,7 B,,44,00,      DATA1 packet,4B 04 03 09 04 09 78
2,,137,0:03.107.845,11.979 us,1 B,,44,00,      ACK packet,D2
1,,138,0:03.107.859,147.833 us,0 B,,44,00,   OUT txn   [1 POLL],
2,,139,0:03.107.859,62.750 us,,,44,00,      [1 OUT-DATA-NAK],
3,,140,0:03.107.859,62.750 us,0 B,,44,00,         OUT-DATA-NAK,
4,,141,0:03.107.859,22.645 us,3 B,,44,00,            OUT packet,E1 2C D0
4,,142,0:03.107.884,22.645 us,3 B,,44,00,            DATA1 packet,4B 00 00
4,,143,0:03.107.910,11.854 us,1 B,,44,00,            NAK packet,5A
2,,144,0:03.107.944,22.645 us,3 B,,44,00,      OUT packet,E1 2C D0
2,,145,0:03.107.969,22.625 us,3 B,,44,00,      DATA1 packet,4B 00 00
2,,146,0:03.107.995,11.854 us,1 B,,44,00,      ACK packet,D2
0,,147,0:03.108.222,2.244.562 ms,62 B,,44,00,Get String Descriptor,Index=2 Length=255
1,,148,0:03.108.222,106.125 us,8 B,,44,00,   SETUP txn,80 06 02 03 09 04 FF 00
2,,149,0:03.108.222,22.645 us,3 B,,44,00,      SETUP packet,2D 2C D0
2,,150,0:03.108.246,65.979 us,11 B,,44,00,      DATA0 packet,C3 80 06 02 03 09 04 FF 00 97 DB
2,,151,0:03.108.316,11.833 us,1 B,,44,00,      ACK packet,D2
1,,152,0:03.108.330,344.979 us,8 B,,44,00,   IN txn   [4 POLL],3E 03 48 00 50 00 20 00
2,,153,0:03.108.330,217.979 us,,,44,00,      [4 IN-NAK],
2,,154,0:03.108.570,22.645 us,3 B,,44,00,      IN packet,69 2C D0
2,,155,0:03.108.596,64.708 us,11 B,,44,00,      DATA1 packet,4B 3E 03 48 00 50 00 20 00 09 24
2,,156,0:03.108.663,11.979 us,1 B,,44,00,      ACK packet,D2
1,,157,0:03.108.677,228.500 us,8 B,,44,00,   IN txn   [2 POLL],57 00 69 00 72 00 65 00
2,,158,0:03.108.677,100.875 us,,,44,00,      [2 IN-NAK],
2,,159,0:03.108.800,22.645 us,3 B,,44,00,      IN packet,69 2C D0
2,,160,0:03.108.826,65.333 us,11 B,,44,00,      DATA0 packet,C3 57 00 69 00 72 00 65 00 C2 3F
2,,161,0:03.108.894,11.958 us,1 B,,44,00,      ACK packet,D2
1,,162,0:03.108.908,225.520 us,8 B,,44,00,   IN txn   [2 POLL],64 00 20 00 44 00 65 00
2,,163,0:03.108.908,98.708 us,,,44,00,      [2 IN-NAK],
2,,164,0:03.109.028,22.625 us,3 B,,44,00,      IN packet,69 2C D0
2,,165,0:03.109.055,64.708 us,11 B,,44,00,      DATA1 packet,4B 64 00 20 00 44 00 65 00 80 EF
2,,166,0:03.109.121,11.958 us,1 B,,44,00,      ACK packet,D2
1,,167,0:03.109.222,165.354 us,8 B,,44,00,   IN txn   [1 POLL],73 00 6B 00 74 00 6F 00
2,,168,0:03.109.222,38.020 us,,,44,00,      [1 IN-NAK],
2,,169,0:03.109.282,22.625 us,3 B,,44,00,      IN packet,69 2C D0
2,,170,0:03.109.308,64.729 us,11 B,,44,00,      DATA0 packet,C3 73 00 6B 00 74 00 6F 00 C6 1E
2,,171,0:03.109.375,11.958 us,1 B,,44,00,      ACK packet,D2
1,,172,0:03.109.389,225.791 us,8 B,,44,00,   IN txn   [2 POLL],70 00 20 00 33 00 32 00
2,,173,0:03.109.389,98.770 us,,,44,00,      [2 IN-NAK],
2,,174,0:03.109.510,22.625 us,3 B,,44,00,      IN packet,69 2C D0
2,,175,0:03.109.536,64.729 us,11 B,,44,00,      DATA1 packet,4B 70 00 20 00 33 00 32 00 A5 94
2,,176,0:03.109.603,11.979 us,1 B,,44,00,      ACK packet,D2
1,,177,0:03.109.617,225.958 us,8 B,,44,00,   IN txn   [2 POLL],30 00 4B 00 20 00 4B 00
2,,178,0:03.109.617,98.750 us,,,44,00,      [2 IN-NAK],
2,,179,0:03.109.738,22.645 us,3 B,,44,00,      IN packet,69 2C D0
2,,180,0:03.109.764,64.729 us,11 B,,44,00,      DATA0 packet,C3 30 00 4B 00 20 00 4B 00 8E 6B
2,,181,0:03.109.831,11.979 us,1 B,,44,00,      ACK packet,D2
1,,182,0:03.109.845,227.958 us,8 B,,44,00,   IN txn   [2 POLL],65 00 79 00 62 00 6F 00
2,,183,0:03.109.845,97.625 us,,,44,00,      [2 IN-NAK],
2,,184,0:03.109.968,22.625 us,3 B,,44,00,      IN packet,69 2C D0
2,,185,0:03.109.995,64.708 us,11 B,,44,00,      DATA1 packet,4B 65 00 79 00 62 00 6F 00 40 02
2,,186,0:03.110.061,11.958 us,1 B,,44,00,      ACK packet,D2
1,,187,0:03.110.222,94.416 us,6 B,,44,00,   IN txn,61 00 72 00 64 00
2,,188,0:03.110.222,22.645 us,3 B,,44,00,      IN packet,69 2C D0
2,,189,0:03.110.248,54.145 us,9 B,,44,00,      DATA0 packet,C3 61 00 72 00 64 00 C6 2D
2,,190,0:03.110.304,11.979 us,1 B,,44,00,      ACK packet,D2
1,,191,0:03.110.318,147.708 us,0 B,,44,00,   OUT txn   [1 POLL],
2,,192,0:03.110.318,62.770 us,,,44,00,      [1 OUT-DATA-NAK],
3,,193,0:03.110.318,62.770 us,0 B,,44,00,         OUT-DATA-NAK,
4,,194,0:03.110.318,22.645 us,3 B,,44,00,            OUT packet,E1 2C D0
4,,195,0:03.110.343,22.625 us,3 B,,44,00,            DATA1 packet,4B 00 00
4,,196,0:03.110.369,11.854 us,1 B,,44,00,            NAK packet,5A
2,,197,0:03.110.403,22.645 us,3 B,,44,00,      OUT packet,E1 2C D0
2,,198,0:03.110.428,22.645 us,3 B,,44,00,      DATA1 packet,4B 00 00
2,,199,0:03.110.454,11.854 us,1 B,,44,00,      ACK packet,D2
0,,200,0:03.180.881,968.750 us,18 B,,44,00,Get Device Descriptor,Index=0 Length=18
1,,201,0:03.180.881,105.479 us,8 B,,44,00,   SETUP txn,80 06 00 01 00 00 12 00
2,,202,0:03.180.881,22.625 us,3 B,,44,00,      SETUP packet,2D 2C D0
2,,203,0:03.180.906,65.312 us,11 B,,44,00,      DATA0 packet,C3 80 06 00 01 00 00 12 00 E0 F4
2,,204,0:03.180.975,11.854 us,1 B,,44,00,      ACK packet,D2
1,,205,0:03.180.989,346.812 us,8 B,,44,00,   IN txn   [2 POLL],12 01 00 02 00 00 00 08
2,,206,0:03.180.989,98.083 us,,,44,00,      [2 IN-NAK],
2,,207,0:03.181.231,22.645 us,3 B,,44,00,      IN packet,69 2C D0
2,,208,0:03.181.257,64.708 us,11 B,,44,00,      DATA1 packet,4B 12 01 00 02 00 00 00 08 57 E7
2,,209,0:03.181.324,11.958 us,1 B,,44,00,      ACK packet,D2
1,,210,0:03.181.338,225.750 us,8 B,,44,00,   IN txn   [2 POLL],F2 04 41 3F 21 09 01 02
2,,211,0:03.181.338,98.083 us,,,44,00,      [2 IN-NAK],
2,,212,0:03.181.458,22.645 us,3 B,,44,00,      IN packet,69 2C D0
2,,213,0:03.181.484,65.375 us,11 B,,44,00,      DATA0 packet,C3 F2 04 41 3F 21 09 01 02 35 D2
2,,214,0:03.181.552,11.958 us,1 B,,44,00,      ACK packet,D2
1,,215,0:03.181.566,134.083 us,2 B,,44,00,   IN txn   [1 POLL],00 01
2,,216,0:03.181.566,37.979 us,,,44,00,      [1 IN-NAK],
2,,217,0:03.181.626,22.625 us,3 B,,44,00,      IN packet,69 2C D0
2,,218,0:03.181.652,33.645 us,5 B,,44,00,      DATA1 packet,4B 00 01 3F 8F
2,,219,0:03.181.688,11.958 us,1 B,,44,00,      ACK packet,D2
1,,220,0:03.181.702,147.812 us,0 B,,44,00,   OUT txn   [1 POLL],
2,,221,0:03.181.702,62.750 us,,,44,00,      [1 OUT-DATA-NAK],
3,,222,0:03.181.702,62.750 us,0 B,,44,00,         OUT-DATA-NAK,
4,,223,0:03.181.702,22.625 us,3 B,,44,00,            OUT packet,E1 2C D0
4,,224,0:03.181.727,22.625 us,3 B,,44,00,            DATA1 packet,4B 00 00
4,,225,0:03.181.753,11.854 us,1 B,,44,00,            NAK packet,5A
2,,226,0:03.181.787,22.645 us,3 B,,44,00,      OUT packet,E1 2C D0
2,,227,0:03.181.812,22.645 us,3 B,,44,00,      DATA1 packet,4B 00 00
2,,228,0:03.181.838,11.833 us,1 B,,44,00,      ACK packet,D2
0,,229,0:03.181.933,743.791 us,9 B,,44,00,Get Configuration Descriptor,Index=0 Length=9
1,,230,0:03.181.933,105.395 us,8 B,,44,00,   SETUP txn,80 06 00 02 00 00 09 00
2,,231,0:03.181.933,22.625 us,3 B,,44,00,      SETUP packet,2D 2C D0
2,,232,0:03.181.957,65.312 us,11 B,,44,00,      DATA0 packet,C3 80 06 00 02 00 00 09 00 AE 04
2,,233,0:03.182.026,11.854 us,1 B,,44,00,      ACK packet,D2
1,,234,0:03.182.040,355.000 us,8 B,,44,00,   IN txn   [2 POLL],09 02 3B 00 02 01 00 A0
2,,235,0:03.182.040,228.500 us,,,44,00,      [2 IN-NAK],
2,,236,0:03.182.290,22.645 us,3 B,,44,00,      IN packet,69 2C D0
2,,237,0:03.182.316,64.687 us,11 B,,44,00,      DATA1 packet,4B 09 02 3B 00 02 01 00 A0 08 D5
2,,238,0:03.182.383,11.958 us,1 B,,44,00,      ACK packet,D2
1,,239,0:03.182.397,128.750 us,1 B,,44,00,   IN txn   [1 POLL],32
2,,240,0:03.182.397,37.937 us,,,44,00,      [1 IN-NAK],
2,,241,0:03.182.458,22.645 us,3 B,,44,00,      IN packet,69 2C D0
2,,242,0:03.182.484,27.708 us,4 B,,44,00,      DATA0 packet,C3 32 C1 6A
2,,243,0:03.182.514,11.979 us,1 B,,44,00,      ACK packet,D2
1,,244,0:03.182.528,148.000 us,0 B,,44,00,   OUT txn   [1 POLL],
2,,245,0:03.182.528,62.770 us,,,44,00,      [1 OUT-DATA-NAK],
3,,246,0:03.182.528,62.770 us,0 B,,44,00,         OUT-DATA-NAK,
4,,247,0:03.182.528,22.645 us,3 B,,44,00,            OUT packet,E1 2C D0
4,,248,0:03.182.553,22.625 us,3 B,,44,00,            DATA1 packet,4B 00 00
4,,249,0:03.182.579,11.854 us,1 B,,44,00,            NAK packet,5A
2,,250,0:03.182.614,22.645 us,3 B,,44,00,      OUT packet,E1 2C D0
2,,251,0:03.182.638,22.625 us,3 B,,44,00,      DATA1 packet,4B 00 00
2,,252,0:03.182.664,11.854 us,1 B,,44,00,      ACK packet,D2
0,,253,0:03.182.789,2.838.437 ms,59 B,,44,00,Get Configuration Descriptor,Index=0 Length=59
1,,254,0:03.182.789,105.458 us,8 B,,44,00,   SETUP txn,80 06 00 02 00 00 3B 00
2,,255,0:03.182.789,22.645 us,3 B,,44,00,      SETUP packet,2D 2C D0
2,,256,0:03.182.814,65.291 us,11 B,,44,00,      DATA0 packet,C3 80 06 00 02 00 00 3B 00 BB 64
2,,257,0:03.182.882,11.854 us,1 B,,44,00,      ACK packet,D2
1,,258,0:03.182.897,439.020 us,8 B,,44,00,   IN txn   [4 POLL],09 02 3B 00 02 01 00 A0
2,,259,0:03.182.897,217.291 us,,,44,00,      [4 IN-NAK],
2,,260,0:03.183.231,22.645 us,3 B,,44,00,      IN packet,69 2C D0
2,,261,0:03.183.257,64.729 us,11 B,,44,00,      DATA1 packet,4B 09 02 3B 00 02 01 00 A0 08 D5
2,,262,0:03.183.324,11.979 us,1 B,,44,00,      ACK packet,D2
1,,263,0:03.183.338,285.145 us,8 B,,44,00,   IN txn   [3 POLL],32 09 04 00 00 01 03 01
2,,264,0:03.183.338,158.104 us,,,44,00,      [3 IN-NAK],
2,,265,0:03.183.518,22.645 us,3 B,,44,00,      IN packet,69 2C D0
2,,266,0:03.183.544,64.750 us,11 B,,44,00,      DATA0 packet,C3 32 09 04 00 00 01 03 01 35 4D
2,,267,0:03.183.611,11.979 us,1 B,,44,00,      ACK packet,D2
1,,268,0:03.183.625,284.916 us,8 B,,44,00,   IN txn   [3 POLL],01 00 09 21 11 01 00 01
2,,269,0:03.183.625,157.854 us,,,44,00,      [3 IN-NAK],
2,,270,0:03.183.805,22.625 us,3 B,,44,00,      IN packet,69 2C D0
2,,271,0:03.183.831,64.750 us,11 B,,44,00,      DATA1 packet,4B 01 00 09 21 11 01 00 01 57 9A
2,,272,0:03.183.898,11.979 us,1 B,,44,00,      ACK packet,D2
1,,273,0:03.183.913,423.416 us,8 B,,44,00,   IN txn   [3 POLL],22 4F 00 07 05 81 03 08
2,,274,0:03.183.913,157.833 us,,,44,00,      [3 IN-NAK],
2,,275,0:03.184.231,22.625 us,3 B,,44,00,      IN packet,69 2C D0
2,,276,0:03.184.257,64.750 us,11 B,,44,00,      DATA0 packet,C3 22 4F 00 07 05 81 03 08 66 E3
2,,277,0:03.184.324,11.958 us,1 B,,44,00,      ACK packet,D2
1,,278,0:03.184.338,294.270 us,8 B,,44,00,   IN txn   [3 POLL],00 0A 09 04 01 00 01 03
2,,279,0:03.184.338,167.229 us,,,44,00,      [3 IN-NAK],
2,,280,0:03.184.527,22.625 us,3 B,,44,00,      IN packet,69 2C D0
2,,281,0:03.184.554,64.750 us,11 B,,44,00,      DATA1 packet,4B 00 0A 09 04 01 00 01 03 A4 C0
2,,282,0:03.184.620,11.979 us,1 B,,44,00,      ACK packet,D2
1,,283,0:03.184.635,284.833 us,8 B,,44,00,   IN txn   [3 POLL],00 00 00 09 21 11 01 00
2,,284,0:03.184.635,157.833 us,,,44,00,      [3 IN-NAK],
2,,285,0:03.184.814,22.625 us,3 B,,44,00,      IN packet,69 2C D0
2,,286,0:03.184.841,64.729 us,11 B,,44,00,      DATA0 packet,C3 00 00 00 09 21 11 01 00 38 5C
2,,287,0:03.184.907,11.958 us,1 B,,44,00,      ACK packet,D2
1,,288,0:03.184.922,414.458 us,8 B,,44,00,   IN txn   [3 POLL],01 22 34 00 07 05 82 03
2,,289,0:03.184.922,158.125 us,,,44,00,      [3 IN-NAK],
2,,290,0:03.185.231,22.625 us,3 B,,44,00,      IN packet,69 2C D0
2,,291,0:03.185.257,64.750 us,11 B,,44,00,      DATA1 packet,4B 01 22 34 00 07 05 82 03 49 9A
2,,292,0:03.185.324,11.979 us,1 B,,44,00,      ACK packet,D2
1,,293,0:03.185.338,139.416 us,3 B,,44,00,   IN txn   [1 POLL],03 00 0A
2,,294,0:03.185.338,37.979 us,,,44,00,      [1 IN-NAK],
2,,295,0:03.185.399,22.645 us,3 B,,44,00,      IN packet,69 2C D0
2,,296,0:03.185.425,38.958 us,6 B,,44,00,      DATA0 packet,C3 03 00 0A FE 38
2,,297,0:03.185.466,11.958 us,1 B,,44,00,      ACK packet,D2
1,,298,0:03.185.480,147.395 us,0 B,,44,00,   OUT txn   [1 POLL],
2,,299,0:03.185.480,62.791 us,,,44,00,      [1 OUT-DATA-NAK],
3,,300,0:03.185.480,62.791 us,0 B,,44,00,         OUT-DATA-NAK,
4,,301,0:03.185.480,22.645 us,3 B,,44,00,            OUT packet,E1 2C D0
