# Total Phase Data Center(tm) v7.20
# (c) 2005-2024 Total Phase, Inc.
# www.totalphase.com
#
# qua mar 12 10:54:41 2025
#
# Level,Sp,Index,m:s.ms.us,Dur,Len,Err,Dev,Ep,Record,Summary
0,,0,0:00.000.000,,,,,,Capture started (Aggregate),[qua 18 set 2024 11:46:18]
2,FS,71,0:05.272.837,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,72,0:05.272.839,346.916 us,20 B,,31,00,   IN txn   [10 POLL],03 00 00 00 09 21 11 01 00 01 22 3F 01 07 05 83 03 20 00 01
2,FS,73,0:05.272.839,237.916 us,,,31,00,      [10 IN-NAK],
2,FS,74,0:05.273.165,2.083 us,3 B,,31,00,      IN packet,69 1F F8
2,FS,75,0:05.273.168,15.516 us,23 B,,31,00,      DATA0 packet,C3 03 00 00 00 09 21 11 01 00 01 22 3F 01 07 05 83 03 20 00 01 28 6D
2,FS,76,0:05.273.185,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,77,0:05.273.187,37.250 us,0 B,,31,00,   OUT txn   [1 POLL],
2,FS,78,0:05.273.187,7.416 us,,,31,00,      [1 OUT-DATA-NAK],
3,FS,79,0:05.273.187,7.416 us,0 B,,31,00,         OUT-DATA-NAK,
4,FS,80,0:05.273.187,2.183 us,3 B,,31,00,            OUT packet,E1 1F F8
4,FS,81,0:05.273.190,2.083 us,3 B,,31,00,            DATA1 packet,4B 00 00
4,FS,82,0:05.273.193,750 ns,1 B,,31,00,            NAK packet,5A
2,FS,83,0:05.273.217,2.183 us,3 B,,31,00,      OUT packet,E1 1F F8
2,FS,84,0:05.273.220,2.083 us,3 B,,31,00,      DATA1 packet,4B 00 00
2,FS,85,0:05.273.223,750 ns,1 B,,31,00,      ACK packet,D2
0,FS,86,0:05.273.390,243.166 us,4 B,,31,00,Get String Descriptor,Index=0 Length=255
1,FS,87,0:05.273.390,12.750 us,8 B,,31,00,   SETUP txn,80 06 00 03 00 00 FF 00
2,FS,88,0:05.273.390,2.083 us,3 B,,31,00,      SETUP packet,2D 1F F8
2,FS,89,0:05.273.393,7.516 us,11 B,,31,00,      DATA0 packet,C3 80 06 00 03 00 00 FF 00 D4 64
2,FS,90,0:05.273.402,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,91,0:05.273.404,191.166 us,4 B,,31,00,   IN txn   [7 POLL],04 03 09 04
2,FS,92,0:05.273.404,159.333 us,,,31,00,      [7 IN-NAK],
2,FS,93,0:05.273.586,2.083 us,3 B,,31,00,      IN packet,69 1F F8
2,FS,94,0:05.273.589,4.750 us,7 B,,31,00,      DATA1 packet,4B 04 03 09 04 09 78
2,FS,95,0:05.273.595,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,96,0:05.273.597,36.250 us,0 B,,31,00,   OUT txn   [1 POLL],
2,FS,97,0:05.273.597,7.333 us,,,31,00,      [1 OUT-DATA-NAK],
3,FS,98,0:05.273.597,7.333 us,0 B,,31,00,         OUT-DATA-NAK,
4,FS,99,0:05.273.597,2.183 us,3 B,,31,00,            OUT packet,E1 1F F8
4,FS,100,0:05.273.600,2.083 us,3 B,,31,00,            DATA1 packet,4B 00 00
4,FS,101,0:05.273.603,750 ns,1 B,,31,00,            NAK packet,5A
2,FS,102,0:05.273.626,2.183 us,3 B,,31,00,      OUT packet,E1 1F F8
2,FS,103,0:05.273.629,2.083 us,3 B,,31,00,      DATA1 packet,4B 00 00
2,FS,104,0:05.273.632,750 ns,1 B,,31,00,      ACK packet,D2
0,FS,105,0:05.274.162,2.083 us,,,,,[1 SOF],[Frame: 753] 
0,FS,106,0:05.273.731,1.159.583 ms,66 B,,31,00,Get String Descriptor,Index=2 Length=255
1,FS,107,0:05.273.731,12.666 us,8 B,,31,00,   SETUP txn,80 06 02 03 09 04 FF 00
2,FS,108,0:05.273.731,2.083 us,3 B,,31,00,      SETUP packet,2D 1F F8
2,FS,109,0:05.273.734,7.516 us,11 B,,31,00,      DATA0 packet,C3 80 06 02 03 09 04 FF 00 97 DB
2,FS,110,0:05.273.742,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,111,0:05.273.745,1.019.666 ms,64 B,,31,00,   IN txn   [34 POLL],42 03 4D 00 69 00 63 00 72 00 6F 00 73 00 6F 00 66 00 74 00 AE 00 20 00…
2,FS,112,0:05.273.745,947.750 us,,,31,00,      [34 IN-NAK],
2,FS,113,0:05.274.715,2.083 us,3 B,,31,00,      IN packet,69 1F F8
2,FS,114,0:05.274.718,44.750 us,67 B,,31,00,      DATA1 packet,4B 42 03 4D 00 69 00 63 00 72 00 6F 00 73 00 6F 00 66 00 74 00 AE 00 20…
2,FS,115,0:05.274.764,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,116,0:05.274.766,86.583 us,2 B,,31,00,   IN txn   [3 POLL],30 00
2,FS,117,0:05.274.766,55.916 us,,,31,00,      [3 IN-NAK],
2,FS,118,0:05.274.844,2.083 us,3 B,,31,00,      IN packet,69 1F F8
2,FS,119,0:05.274.847,3.516 us,5 B,,31,00,      DATA0 packet,C3 30 00 EA 4F
2,FS,120,0:05.274.852,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,121,0:05.274.854,36.416 us,0 B,,31,00,   OUT txn   [1 POLL],
2,FS,122,0:05.274.854,7.333 us,,,31,00,      [1 OUT-DATA-NAK],
3,FS,123,0:05.274.854,7.333 us,0 B,,31,00,         OUT-DATA-NAK,
4,FS,124,0:05.274.854,2.183 us,3 B,,31,00,            OUT packet,E1 1F F8
4,FS,125,0:05.274.857,2.083 us,3 B,,31,00,            DATA1 packet,4B 00 00
4,FS,126,0:05.274.860,750 ns,1 B,,31,00,            NAK packet,5A
2,FS,127,0:05.274.883,2.183 us,3 B,,31,00,      OUT packet,E1 1F F8
2,FS,128,0:05.274.886,2.083 us,3 B,,31,00,      DATA1 packet,4B 00 00
2,FS,129,0:05.274.889,750 ns,1 B,,31,00,      ACK packet,D2
0,FS,130,0:05.275.162,2.083 us,,,,,[1 SOF],[Frame: 754] 
0,FS,131,0:05.275.025,144.250 us,0 B,,31,00,Control Transfer (STALL),Index=0 Length=10
1,FS,132,0:05.275.025,12.583 us,8 B,,31,00,   SETUP txn,80 06 00 06 00 00 0A 00
2,FS,133,0:05.275.025,2.083 us,3 B,,31,00,      SETUP packet,2D 1F F8
2,FS,134,0:05.275.028,7.416 us,11 B,,31,00,      DATA0 packet,C3 80 06 00 06 00 00 0A 00 5F 34
2,FS,135,0:05.275.037,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,136,0:05.275.039,129.833 us,,,31,00,   IN txn (STALL)   [2 POLL],
2,FS,137,0:05.275.039,29.583 us,,,31,00,      [2 IN-NAK],
2,FS,138,0:05.275.165,2.083 us,3 B,,31,00,      IN packet,69 1F F8
2,FS,139,0:05.275.168,750 ns,1 B,,31,00,      STALL packet,1E
0,FS,140,0:05.276.162,83.010.416 ms,,,,,[84 SOF],[Frames: 755 - 838] 
0,FS,141,0:05.359.474,400.083 us,18 B,,31,00,Get Device Descriptor,Index=0 Length=18
1,FS,142,0:05.359.474,12.666 us,8 B,,31,00,   SETUP txn,80 06 00 01 00 00 12 00
2,FS,143,0:05.359.474,2.083 us,3 B,,31,00,      SETUP packet,2D 1F F8
2,FS,144,0:05.359.477,7.416 us,11 B,,31,00,      DATA0 packet,C3 80 06 00 01 00 00 12 00 E0 F4
2,FS,145,0:05.359.486,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,146,0:05.359.488,348.500 us,18 B,,31,00,   IN txn   [12 POLL],12 01 00 02 00 00 00 40 5E 04 45 07 34 06 01 02 00 01
2,FS,147,0:05.359.488,298.250 us,,,31,00,      [12 IN-NAK],
2,FS,148,0:05.359.817,2.083 us,3 B,,31,00,      IN packet,69 1F F8
2,FS,149,0:05.359.821,14.083 us,21 B,,31,00,      DATA1 packet,4B 12 01 00 02 00 00 00 40 5E 04 45 07 34 06 01 02 00 01 A2 05
2,FS,150,0:05.359.836,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,151,0:05.359.838,36.000 us,0 B,,31,00,   OUT txn   [1 POLL],
2,FS,152,0:05.359.838,7.416 us,,,31,00,      [1 OUT-DATA-NAK],
3,FS,153,0:05.359.838,7.416 us,0 B,,31,00,         OUT-DATA-NAK,
4,FS,154,0:05.359.838,2.183 us,3 B,,31,00,            OUT packet,E1 1F F8
4,FS,155,0:05.359.841,2.083 us,3 B,,31,00,            DATA1 packet,4B 00 00
4,FS,156,0:05.359.844,750 ns,1 B,,31,00,            NAK packet,5A
2,FS,157,0:05.359.866,2.183 us,3 B,,31,00,      OUT packet,E1 1F F8
2,FS,158,0:05.359.870,2.083 us,3 B,,31,00,      DATA1 packet,4B 00 00
2,FS,159,0:05.359.873,750 ns,1 B,,31,00,      ACK packet,D2
0,FS,160,0:05.360.170,2.083 us,,,,,[1 SOF],[Frame: 839] 
0,FS,161,0:05.359.956,268.000 us,9 B,,31,00,Get Configuration Descriptor,Index=0 Length=9
1,FS,162,0:05.359.956,12.666 us,8 B,,31,00,   SETUP txn,80 06 00 02 00 00 09 00
2,FS,163,0:05.359.956,2.083 us,3 B,,31,00,      SETUP packet,2D 1F F8
2,FS,164,0:05.359.959,7.416 us,11 B,,31,00,      DATA0 packet,C3 80 06 00 02 00 00 09 00 AE 04
2,FS,165,0:05.359.968,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,166,0:05.359.970,216.583 us,9 B,,31,00,   IN txn   [6 POLL],09 02 54 00 03 01 00 A0 32
2,FS,167,0:05.359.970,131.166 us,,,31,00,      [6 IN-NAK],
2,FS,168,0:05.360.174,2.083 us,3 B,,31,00,      IN packet,69 1F F8
2,FS,169,0:05.360.177,8.083 us,12 B,,31,00,      DATA1 packet,4B 09 02 54 00 03 01 00 A0 32 B7 6A
2,FS,170,0:05.360.186,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,171,0:05.360.188,35.750 us,0 B,,31,00,   OUT txn   [1 POLL],
2,FS,172,0:05.360.188,7.333 us,,,31,00,      [1 OUT-DATA-NAK],
3,FS,173,0:05.360.188,7.333 us,0 B,,31,00,         OUT-DATA-NAK,
4,FS,174,0:05.360.188,2.183 us,3 B,,31,00,            OUT packet,E1 1F F8
4,FS,175,0:05.360.191,2.083 us,3 B,,31,00,            DATA1 packet,4B 00 00
4,FS,176,0:05.360.195,750 ns,1 B,,31,00,            NAK packet,5A
2,FS,177,0:05.360.216,2.183 us,3 B,,31,00,      OUT packet,E1 1F F8
2,FS,178,0:05.360.220,2.083 us,3 B,,31,00,      DATA1 packet,4B 00 00
2,FS,179,0:05.360.223,750 ns,1 B,,31,00,      ACK packet,D2
0,FS,180,0:05.361.170,2.083 us,,,,,[1 SOF],[Frame: 840] 
0,FS,181,0:05.360.294,1.331.916 ms,84 B,,31,00,Get Configuration Descriptor,Index=0 Length=84
1,FS,182,0:05.360.294,12.583 us,8 B,,31,00,   SETUP txn,80 06 00 02 00 00 54 00
2,FS,183,0:05.360.294,2.083 us,3 B,,31,00,      SETUP packet,2D 1F F8
2,FS,184,0:05.360.297,7.416 us,11 B,,31,00,      DATA0 packet,C3 80 06 00 02 00 00 54 00 96 94
2,FS,185,0:05.360.306,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,186,0:05.360.308,967.000 us,64 B,,31,00,   IN txn   [32 POLL],09 02 54 00 03 01 00 A0 32 09 04 00 00 01 03 01 01 00 09 21 11 01 00 01…
2,FS,187,0:05.360.308,895.083 us,,,31,00,      [32 IN-NAK],
2,FS,188,0:05.361.225,2.083 us,3 B,,31,00,      IN packet,69 1F F8
2,FS,189,0:05.361.229,44.750 us,67 B,,31,00,      DATA1 packet,4B 09 02 54 00 03 01 00 A0 32 09 04 00 00 01 03 01 01 00 09 21 11 01 00…
2,FS,190,0:05.361.275,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,191,0:05.361.277,311.500 us,20 B,,31,00,   IN txn   [11 POLL],03 00 00 00 09 21 11 01 00 01 22 3F 01 07 05 83 03 20 00 01
2,FS,192,0:05.361.277,269.833 us,,,31,00,      [11 IN-NAK],
2,FS,193,0:05.361.567,2.083 us,3 B,,31,00,      IN packet,69 1F F8
2,FS,194,0:05.361.571,15.516 us,23 B,,31,00,      DATA0 packet,C3 03 00 00 00 09 21 11 01 00 01 22 3F 01 07 05 83 03 20 00 01 28 6D
2,FS,195,0:05.361.587,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,196,0:05.361.589,36.583 us,0 B,,31,00,   OUT txn   [1 POLL],
2,FS,197,0:05.361.589,7.333 us,,,31,00,      [1 OUT-DATA-NAK],
3,FS,198,0:05.361.589,7.333 us,0 B,,31,00,         OUT-DATA-NAK,
4,FS,199,0:05.361.589,2.183 us,3 B,,31,00,            OUT packet,E1 1F F8
4,FS,200,0:05.361.593,2.083 us,3 B,,31,00,            DATA1 packet,4B 00 00
4,FS,201,0:05.361.596,750 ns,1 B,,31,00,            NAK packet,5A
2,FS,202,0:05.361.619,2.183 us,3 B,,31,00,      OUT packet,E1 1F F8
2,FS,203,0:05.361.622,2.083 us,3 B,,31,00,      DATA1 packet,4B 00 00
2,FS,204,0:05.361.625,750 ns,1 B,,31,00,      ACK packet,D2
0,FS,205,0:05.362.170,7.002.750 ms,,,,,[8 SOF],[Frames: 841 - 848] 
0,FS,206,0:05.369.818,132.166 us,0 B,,31,00,Set Configuration,Configuration=1
1,FS,207,0:05.369.818,12.583 us,8 B,,31,00,   SETUP txn,00 09 01 00 00 00 00 00
2,FS,208,0:05.369.818,2.083 us,3 B,,31,00,      SETUP packet,2D 1F F8
2,FS,209,0:05.369.822,7.416 us,11 B,,31,00,      DATA0 packet,C3 00 09 01 00 00 00 00 00 27 25
2,FS,210,0:05.369.830,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,211,0:05.369.833,117.833 us,0 B,,31,00,   IN txn   [4 POLL],
2,FS,212,0:05.369.833,88.583 us,,,31,00,      [4 IN-NAK],
2,FS,213,0:05.369.943,2.083 us,3 B,,31,00,      IN packet,69 1F F8
2,FS,214,0:05.369.947,2.083 us,3 B,,31,00,      DATA1 packet,4B 00 00
2,FS,215,0:05.369.950,750 ns,1 B,,31,00,      ACK packet,D2
0,FS,216,0:05.370.171,1.002.250 ms,,,,,[2 SOF],[Frames: 849 - 850] 
0,FS,217,0:05.371.474,401.083 us,18 B,,31,00,Get Device Descriptor,Index=0 Length=18
1,FS,218,0:05.371.474,12.666 us,8 B,,31,00,   SETUP txn,80 06 00 01 00 00 12 00
2,FS,219,0:05.371.474,2.083 us,3 B,,31,00,      SETUP packet,2D 1F F8
2,FS,220,0:05.371.477,7.416 us,11 B,,31,00,      DATA0 packet,C3 80 06 00 01 00 00 12 00 E0 F4
2,FS,221,0:05.371.486,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,222,0:05.371.488,349.666 us,18 B,,31,00,   IN txn   [13 POLL],12 01 00 02 00 00 00 40 5E 04 45 07 34 06 01 02 00 01
2,FS,223,0:05.371.488,309.333 us,,,31,00,      [13 IN-NAK],
2,FS,224,0:05.371.818,2.083 us,3 B,,31,00,      IN packet,69 1F F8
2,FS,225,0:05.371.822,14.083 us,21 B,,31,00,      DATA1 packet,4B 12 01 00 02 00 00 00 40 5E 04 45 07 34 06 01 02 00 01 A2 05
2,FS,226,0:05.371.837,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,227,0:05.371.839,35.833 us,0 B,,31,00,   OUT txn   [1 POLL],
2,FS,228,0:05.371.839,7.333 us,,,31,00,      [1 OUT-DATA-NAK],
3,FS,229,0:05.371.839,7.333 us,0 B,,31,00,         OUT-DATA-NAK,
4,FS,230,0:05.371.839,2.183 us,3 B,,31,00,            OUT packet,E1 1F F8
4,FS,231,0:05.371.842,2.083 us,3 B,,31,00,            DATA1 packet,4B 00 00
4,FS,232,0:05.371.846,750 ns,1 B,,31,00,            NAK packet,5A
2,FS,233,0:05.371.868,2.183 us,3 B,,31,00,      OUT packet,E1 1F F8
2,FS,234,0:05.371.871,2.083 us,3 B,,31,00,      DATA1 packet,4B 00 00
2,FS,235,0:05.371.874,750 ns,1 B,,31,00,      ACK packet,D2
0,FS,236,0:05.372.171,2.083 us,,,,,[1 SOF],[Frame: 851] 
0,FS,237,0:05.371.967,283.500 us,9 B,,31,00,Get Configuration Descriptor,Index=0 Length=9
1,FS,238,0:05.371.967,12.666 us,8 B,,31,00,   SETUP txn,80 06 00 02 00 00 09 00
2,FS,239,0:05.371.967,2.083 us,3 B,,31,00,      SETUP packet,2D 1F F8
2,FS,240,0:05.371.971,7.416 us,11 B,,31,00,      DATA0 packet,C3 80 06 00 02 00 00 09 00 AE 04
2,FS,241,0:05.371.979,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,242,0:05.371.982,231.916 us,9 B,,31,00,   IN txn   [6 POLL],09 02 54 00 03 01 00 A0 32
2,FS,243,0:05.371.982,196.916 us,,,31,00,      [6 IN-NAK],
2,FS,244,0:05.372.201,2.083 us,3 B,,31,00,      IN packet,69 1F F8
2,FS,245,0:05.372.204,8.083 us,12 B,,31,00,      DATA1 packet,4B 09 02 54 00 03 01 00 A0 32 B7 6A
2,FS,246,0:05.372.213,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,247,0:05.372.215,36.000 us,0 B,,31,00,   OUT txn   [1 POLL],
2,FS,248,0:05.372.215,7.416 us,,,31,00,      [1 OUT-DATA-NAK],
3,FS,249,0:05.372.215,7.416 us,0 B,,31,00,         OUT-DATA-NAK,
4,FS,250,0:05.372.215,2.183 us,3 B,,31,00,            OUT packet,E1 1F F8
4,FS,251,0:05.372.218,2.083 us,3 B,,31,00,            DATA1 packet,4B 00 00
4,FS,252,0:05.372.222,750 ns,1 B,,31,00,            NAK packet,5A
2,FS,253,0:05.372.244,2.183 us,3 B,,31,00,      OUT packet,E1 1F F8
2,FS,254,0:05.372.247,2.083 us,3 B,,31,00,      DATA1 packet,4B 00 00
2,FS,255,0:05.372.250,750 ns,1 B,,31,00,      ACK packet,D2
0,FS,256,0:05.373.172,2.083 us,,,,,[1 SOF],[Frame: 852] 
0,FS,257,0:05.372.340,1.336.916 ms,84 B,,31,00,Get Configuration Descriptor,Index=0 Length=84
1,FS,258,0:05.372.340,12.666 us,8 B,,31,00,   SETUP txn,80 06 00 02 00 00 54 00
2,FS,259,0:05.372.340,2.083 us,3 B,,31,00,      SETUP packet,2D 1F F8
2,FS,260,0:05.372.343,7.416 us,11 B,,31,00,      DATA0 packet,C3 80 06 00 02 00 00 54 00 96 94
2,FS,261,0:05.372.352,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,262,0:05.372.355,972.916 us,64 B,,31,00,   IN txn   [33 POLL],09 02 54 00 03 01 00 A0 32 09 04 00 00 01 03 01 01 00 09 21 11 01 00 01…
2,FS,263,0:05.372.355,901.916 us,,,31,00,      [33 IN-NAK],
2,FS,264,0:05.373.278,2.083 us,3 B,,31,00,      IN packet,69 1F F8
2,FS,265,0:05.373.281,44.750 us,67 B,,31,00,      DATA1 packet,4B 09 02 54 00 03 01 00 A0 32 09 04 00 00 01 03 01 01 00 09 21 11 01 00…
2,FS,266,0:05.373.327,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,267,0:05.373.329,310.666 us,20 B,,31,00,   IN txn   [11 POLL],03 00 00 00 09 21 11 01 00 01 22 3F 01 07 05 83 03 20 00 01
2,FS,268,0:05.373.329,268.916 us,,,31,00,      [11 IN-NAK],
2,FS,269,0:05.373.619,2.083 us,3 B,,31,00,      IN packet,69 1F F8
2,FS,270,0:05.373.622,15.516 us,23 B,,31,00,      DATA0 packet,C3 03 00 00 00 09 21 11 01 00 01 22 3F 01 07 05 83 03 20 00 01 28 6D
2,FS,271,0:05.373.639,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,272,0:05.373.641,36.500 us,0 B,,31,00,   OUT txn   [1 POLL],
2,FS,273,0:05.373.641,7.333 us,,,31,00,      [1 OUT-DATA-NAK],
3,FS,274,0:05.373.641,7.333 us,0 B,,31,00,         OUT-DATA-NAK,
4,FS,275,0:05.373.641,2.183 us,3 B,,31,00,            OUT packet,E1 1F F8
4,FS,276,0:05.373.644,2.083 us,3 B,,31,00,            DATA1 packet,4B 00 00
4,FS,277,0:05.373.647,750 ns,1 B,,31,00,            NAK packet,5A
2,FS,278,0:05.373.670,2.183 us,3 B,,31,00,      OUT packet,E1 1F F8
2,FS,279,0:05.373.673,2.083 us,3 B,,31,00,      DATA1 packet,4B 00 00
2,FS,280,0:05.373.676,750 ns,1 B,,31,00,      ACK packet,D2
0,FS,281,0:05.373.781,138.750 us,2 B,,31,00,Get Device Status, 
1,FS,282,0:05.373.781,12.666 us,8 B,,31,00,   SETUP txn,80 00 00 00 00 00 02 00
